,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data
+1.96300000000E+009, -2.92836355069E+001,+1.96300000000E+009, -2.93193052822E+001,+1.96300000000E+009, -2.93002045390E+001,+1.96300000000E+009, -2.93025994367E+001,+1.96300000000E+009, -2.92929226533E+001,+1.96300000000E+009, -2.93012516443E+001,+1.96300000000E+009, -2.92905871384E+001,+1.96300000000E+009, -2.93245626604E+001,+1.96300000000E+009, -2.93189979737E+001,+1.96300000000E+009, -2.93174480424E+001
+1.96850000000E+009, -2.93396540637E+001,+1.96850000000E+009, -2.93525142334E+001,+1.96850000000E+009, -2.93463690836E+001,+1.96850000000E+009, -2.93415575502E+001,+1.96850000000E+009, -2.93203588782E+001,+1.96850000000E+009, -2.93366806923E+001,+1.96850000000E+009, -2.93468516468E+001,+1.96850000000E+009, -2.93662756882E+001,+1.96850000000E+009, -2.93408757119E+001,+1.96850000000E+009, -2.93285798435E+001
+1.97400000000E+009, -2.93872794335E+001,+1.97400000000E+009, -2.93838162955E+001,+1.97400000000E+009, -2.93776592187E+001,+1.97400000000E+009, -2.93877822686E+001,+1.97400000000E+009, -2.93831296946E+001,+1.97400000000E+009, -2.93798910856E+001,+1.97400000000E+009, -2.93740820553E+001,+1.97400000000E+009, -2.94112477005E+001,+1.97400000000E+009, -2.94095494670E+001,+1.97400000000E+009, -2.93855448562E+001
+1.97950000000E+009, -2.94489971259E+001,+1.97950000000E+009, -2.94760908830E+001,+1.97950000000E+009, -2.94424005422E+001,+1.97950000000E+009, -2.94553127417E+001,+1.97950000000E+009, -2.94278334312E+001,+1.97950000000E+009, -2.94385732132E+001,+1.97950000000E+009, -2.94197387997E+001,+1.97950000000E+009, -2.94688491215E+001,+1.97950000000E+009, -2.94609798745E+001,+1.97950000000E+009, -2.94792597938E+001
+1.98500000000E+009, -2.95257162361E+001,+1.98500000000E+009, -2.95042585034E+001,+1.98500000000E+009, -2.94939850973E+001,+1.98500000000E+009, -2.95114493240E+001,+1.98500000000E+009, -2.94998840921E+001,+1.98500000000E+009, -2.94967448899E+001,+1.98500000000E+009, -2.94834990026E+001,+1.98500000000E+009, -2.95195862697E+001,+1.98500000000E+009, -2.95208336368E+001,+1.98500000000E+009, -2.94948211521E+001
+1.99050000000E+009, -2.95836242592E+001,+1.99050000000E+009, -2.95630896720E+001,+1.99050000000E+009, -2.95415738835E+001,+1.99050000000E+009, -2.95561079077E+001,+1.99050000000E+009, -2.95479134933E+001,+1.99050000000E+009, -2.95394909376E+001,+1.99050000000E+009, -2.95337718646E+001,+1.99050000000E+009, -2.95690520384E+001,+1.99050000000E+009, -2.95586522006E+001,+1.99050000000E+009, -2.95696599826E+001
+1.99600000000E+009, -2.96077728400E+001,+1.99600000000E+009, -2.95868864079E+001,+1.99600000000E+009, -2.95702443869E+001,+1.99600000000E+009, -2.95852332648E+001,+1.99600000000E+009, -2.95473835220E+001,+1.99600000000E+009, -2.95599573010E+001,+1.99600000000E+009, -2.95840119740E+001,+1.99600000000E+009, -2.96053235285E+001,+1.99600000000E+009, -2.95719430712E+001,+1.99600000000E+009, -2.96049405866E+001
+2.00150000000E+009, -2.96340286532E+001,+2.00150000000E+009, -2.95890584534E+001,+2.00150000000E+009, -2.95770105652E+001,+2.00150000000E+009, -2.95676691058E+001,+2.00150000000E+009, -2.95799937164E+001,+2.00150000000E+009, -2.95768959732E+001,+2.00150000000E+009, -2.95687195332E+001,+2.00150000000E+009, -2.95883873272E+001,+2.00150000000E+009, -2.95939120384E+001,+2.00150000000E+009, -2.95976483442E+001
+2.00700000000E+009, -2.96244554493E+001,+2.00700000000E+009, -2.95792370367E+001,+2.00700000000E+009, -2.95842258576E+001,+2.00700000000E+009, -2.95417545692E+001,+2.00700000000E+009, -2.95622884400E+001,+2.00700000000E+009, -2.95620238164E+001,+2.00700000000E+009, -2.95695645285E+001,+2.00700000000E+009, -2.95804978073E+001,+2.00700000000E+009, -2.95789977316E+001,+2.00700000000E+009, -2.95614661274E+001
+2.01250000000E+009, -2.96064137242E+001,+2.01250000000E+009, -2.95907466647E+001,+2.01250000000E+009, -2.95363180064E+001,+2.01250000000E+009, -2.95516404302E+001,+2.01250000000E+009, -2.95422812557E+001,+2.01250000000E+009, -2.95337364188E+001,+2.01250000000E+009, -2.95340122823E+001,+2.01250000000E+009, -2.95510741045E+001,+2.01250000000E+009, -2.95557672024E+001,+2.01250000000E+009, -2.95690945949E+001
+2.01800000000E+009, -2.95949436125E+001,+2.01800000000E+009, -2.95485722558E+001,+2.01800000000E+009, -2.95279790239E+001,+2.01800000000E+009, -2.95537473849E+001,+2.01800000000E+009, -2.95273432230E+001,+2.01800000000E+009, -2.95452925542E+001,+2.01800000000E+009, -2.95100615517E+001,+2.01800000000E+009, -2.95801292357E+001,+2.01800000000E+009, -2.95599313875E+001,+2.01800000000E+009, -2.95580128249E+001
+2.02350000000E+009, -2.96050711434E+001,+2.02350000000E+009, -2.95550327680E+001,+2.02350000000E+009, -2.95633620345E+001,+2.02350000000E+009, -2.95832733560E+001,+2.02350000000E+009, -2.95717344750E+001,+2.02350000000E+009, -2.95472136832E+001,+2.02350000000E+009, -2.95491707437E+001,+2.02350000000E+009, -2.96001574170E+001,+2.02350000000E+009, -2.95508264443E+001,+2.02350000000E+009, -2.95710548602E+001
+2.02900000000E+009, -2.96261247977E+001,+2.02900000000E+009, -2.96115899142E+001,+2.02900000000E+009, -2.95907623501E+001,+2.02900000000E+009, -2.95982437749E+001,+2.02900000000E+009, -2.95950232097E+001,+2.02900000000E+009, -2.95915934799E+001,+2.02900000000E+009, -2.95874607768E+001,+2.02900000000E+009, -2.96167208170E+001,+2.02900000000E+009, -2.95915047484E+001,+2.02900000000E+009, -2.96105738906E+001
+2.03450000000E+009, -2.96686944919E+001,+2.03450000000E+009, -2.96667191938E+001,+2.03450000000E+009, -2.96656458743E+001,+2.03450000000E+009, -2.96489768341E+001,+2.03450000000E+009, -2.96256477640E+001,+2.03450000000E+009, -2.96385008595E+001,+2.03450000000E+009, -2.96494766081E+001,+2.03450000000E+009, -2.96763971931E+001,+2.03450000000E+009, -2.96581267203E+001,+2.03450000000E+009, -2.96673234972E+001
+2.04000000000E+009, -2.96924005306E+001,+2.04000000000E+009, -2.96943529455E+001,+2.04000000000E+009, -2.96822723999E+001,+2.04000000000E+009, -2.96821878311E+001,+2.04000000000E+009, -2.96716347559E+001,+2.04000000000E+009, -2.96760125900E+001,+2.04000000000E+009, -2.96877472992E+001,+2.04000000000E+009, -2.97271647141E+001,+2.04000000000E+009, -2.96879269195E+001,+2.04000000000E+009, -2.96950514604E+001
+2.04550000000E+009, -2.97207191127E+001,+2.04550000000E+009, -2.97110046291E+001,+2.04550000000E+009, -2.97093129760E+001,+2.04550000000E+009, -2.97219704274E+001,+2.04550000000E+009, -2.97004079678E+001,+2.04550000000E+009, -2.96926223146E+001,+2.04550000000E+009, -2.96901327487E+001,+2.04550000000E+009, -2.97311174937E+001,+2.04550000000E+009, -2.97196441502E+001,+2.04550000000E+009, -2.97230247562E+001
+2.05100000000E+009, -2.97164704525E+001,+2.05100000000E+009, -2.97349083610E+001,+2.05100000000E+009, -2.96882998402E+001,+2.05100000000E+009, -2.97133956990E+001,+2.05100000000E+009, -2.96885646355E+001,+2.05100000000E+009, -2.97115976040E+001,+2.05100000000E+009, -2.97163937157E+001,+2.05100000000E+009, -2.97269921619E+001,+2.05100000000E+009, -2.97192005560E+001,+2.05100000000E+009, -2.97192319909E+001
+2.05650000000E+009, -2.96983136880E+001,+2.05650000000E+009, -2.97252757477E+001,+2.05650000000E+009, -2.97188598876E+001,+2.05650000000E+009, -2.97116242350E+001,+2.05650000000E+009, -2.96910097199E+001,+2.05650000000E+009, -2.97053261462E+001,+2.05650000000E+009, -2.96921986410E+001,+2.05650000000E+009, -2.97134534115E+001,+2.05650000000E+009, -2.97056242640E+001,+2.05650000000E+009, -2.97289443536E+001
+2.06200000000E+009, -2.96437632792E+001,+2.06200000000E+009, -2.97104828955E+001,+2.06200000000E+009, -2.96927154792E+001,+2.06200000000E+009, -2.97006388397E+001,+2.06200000000E+009, -2.96932695255E+001,+2.06200000000E+009, -2.97078345176E+001,+2.06200000000E+009, -2.96807728593E+001,+2.06200000000E+009, -2.97285073804E+001,+2.06200000000E+009, -2.96996857012E+001,+2.06200000000E+009, -2.97069792616E+001
+2.06750000000E+009, -2.96687127469E+001,+2.06750000000E+009, -2.97234923982E+001,+2.06750000000E+009, -2.96950682463E+001,+2.06750000000E+009, -2.97054114275E+001,+2.06750000000E+009, -2.97069052546E+001,+2.06750000000E+009, -2.96998879076E+001,+2.06750000000E+009, -2.97113227129E+001,+2.06750000000E+009, -2.97211037362E+001,+2.06750000000E+009, -2.97338236464E+001,+2.06750000000E+009, -2.97167484327E+001
+2.07300000000E+009, -2.96710943136E+001,+2.07300000000E+009, -2.97168966323E+001,+2.07300000000E+009, -2.97328907114E+001,+2.07300000000E+009, -2.97111958682E+001,+2.07300000000E+009, -2.97127483052E+001,+2.07300000000E+009, -2.97062321880E+001,+2.07300000000E+009, -2.96947355026E+001,+2.07300000000E+009, -2.97413140324E+001,+2.07300000000E+009, -2.97275514995E+001,+2.07300000000E+009, -2.97232133784E+001
+2.07850000000E+009, -2.96867159886E+001,+2.07850000000E+009, -2.97589106057E+001,+2.07850000000E+009, -2.97294989230E+001,+2.07850000000E+009, -2.97328958611E+001,+2.07850000000E+009, -2.97197001319E+001,+2.07850000000E+009, -2.97349540206E+001,+2.07850000000E+009, -2.97076601740E+001,+2.07850000000E+009, -2.97407722659E+001,+2.07850000000E+009, -2.97369232815E+001,+2.07850000000E+009, -2.97406267749E+001
+2.08400000000E+009, -2.97174646836E+001,+2.08400000000E+009, -2.97492701173E+001,+2.08400000000E+009, -2.97662317265E+001,+2.08400000000E+009, -2.97437007746E+001,+2.08400000000E+009, -2.97445714030E+001,+2.08400000000E+009, -2.97369873541E+001,+2.08400000000E+009, -2.97157910120E+001,+2.08400000000E+009, -2.97820408409E+001,+2.08400000000E+009, -2.97446509197E+001,+2.08400000000E+009, -2.97481060553E+001
+2.08950000000E+009, -2.97226843652E+001,+2.08950000000E+009, -2.97881207652E+001,+2.08950000000E+009, -2.97553066989E+001,+2.08950000000E+009, -2.97466486517E+001,+2.08950000000E+009, -2.97516354087E+001,+2.08950000000E+009, -2.97447635404E+001,+2.08950000000E+009, -2.97380935014E+001,+2.08950000000E+009, -2.97982710171E+001,+2.08950000000E+009, -2.97919467924E+001,+2.08950000000E+009, -2.97743671949E+001
+2.09500000000E+009, -2.97481800813E+001,+2.09500000000E+009, -2.97951008414E+001,+2.09500000000E+009, -2.97452032947E+001,+2.09500000000E+009, -2.97618305174E+001,+2.09500000000E+009, -2.97548292374E+001,+2.09500000000E+009, -2.97699379030E+001,+2.09500000000E+009, -2.97731454565E+001,+2.09500000000E+009, -2.97951669220E+001,+2.09500000000E+009, -2.97843648886E+001,+2.09500000000E+009, -2.97966053889E+001
+2.10050000000E+009, -2.97598462821E+001,+2.10050000000E+009, -2.98090292015E+001,+2.10050000000E+009, -2.97838856007E+001,+2.10050000000E+009, -2.97957743799E+001,+2.10050000000E+009, -2.97617044213E+001,+2.10050000000E+009, -2.97779842585E+001,+2.10050000000E+009, -2.97897690097E+001,+2.10050000000E+009, -2.98306669847E+001,+2.10050000000E+009, -2.97716071119E+001,+2.10050000000E+009, -2.98099334812E+001
+2.10600000000E+009, -2.98031233423E+001,+2.10600000000E+009, -2.98227713406E+001,+2.10600000000E+009, -2.97918350586E+001,+2.10600000000E+009, -2.97955978203E+001,+2.10600000000E+009, -2.97846058254E+001,+2.10600000000E+009, -2.97912810395E+001,+2.10600000000E+009, -2.97778206967E+001,+2.10600000000E+009, -2.98378118030E+001,+2.10600000000E+009, -2.98146534295E+001,+2.10600000000E+009, -2.98110510489E+001
+2.11150000000E+009, -2.98600072967E+001,+2.11150000000E+009, -2.98215610643E+001,+2.11150000000E+009, -2.98066905755E+001,+2.11150000000E+009, -2.98069742251E+001,+2.11150000000E+009, -2.98087874877E+001,+2.11150000000E+009, -2.97913650229E+001,+2.11150000000E+009, -2.97996037018E+001,+2.11150000000E+009, -2.98321376034E+001,+2.11150000000E+009, -2.98076856418E+001,+2.11150000000E+009, -2.97849857543E+001
+2.11700000000E+009, -2.98309585571E+001,+2.11700000000E+009, -2.98447440403E+001,+2.11700000000E+009, -2.98222962668E+001,+2.11700000000E+009, -2.98132475118E+001,+2.11700000000E+009, -2.98051978570E+001,+2.11700000000E+009, -2.98395649662E+001,+2.11700000000E+009, -2.97900013629E+001,+2.11700000000E+009, -2.98349489020E+001,+2.11700000000E+009, -2.98050353050E+001,+2.11700000000E+009, -2.98258264747E+001
+2.12250000000E+009, -2.98349564024E+001,+2.12250000000E+009, -2.98193292683E+001,+2.12250000000E+009, -2.98030783428E+001,+2.12250000000E+009, -2.98078801116E+001,+2.12250000000E+009, -2.98094826344E+001,+2.12250000000E+009, -2.98019438332E+001,+2.12250000000E+009, -2.97849476111E+001,+2.12250000000E+009, -2.98164352844E+001,+2.12250000000E+009, -2.98143751282E+001,+2.12250000000E+009, -2.98167173045E+001
+2.12800000000E+009, -2.98635218151E+001,+2.12800000000E+009, -2.98080975812E+001,+2.12800000000E+009, -2.97951856138E+001,+2.12800000000E+009, -2.97862766730E+001,+2.12800000000E+009, -2.97728374570E+001,+2.12800000000E+009, -2.97898749344E+001,+2.12800000000E+009, -2.97865235403E+001,+2.12800000000E+009, -2.98126183451E+001,+2.12800000000E+009, -2.98181362665E+001,+2.12800000000E+009, -2.98040521381E+001
+2.13350000000E+009, -2.98321123802E+001,+2.13350000000E+009, -2.97822003374E+001,+2.13350000000E+009, -2.97829714357E+001,+2.13350000000E+009, -2.97720682566E+001,+2.13350000000E+009, -2.97440965663E+001,+2.13350000000E+009, -2.97771301663E+001,+2.13350000000E+009, -2.97818687419E+001,+2.13350000000E+009, -2.98048982435E+001,+2.13350000000E+009, -2.97969045809E+001,+2.13350000000E+009, -2.97847211745E+001
+2.13900000000E+009, -2.98197326079E+001,+2.13900000000E+009, -2.97790937902E+001,+2.13900000000E+009, -2.97707660014E+001,+2.13900000000E+009, -2.97451958337E+001,+2.13900000000E+009, -2.97768079586E+001,+2.13900000000E+009, -2.97586669316E+001,+2.13900000000E+009, -2.97438791448E+001,+2.13900000000E+009, -2.97994180043E+001,+2.13900000000E+009, -2.97585388153E+001,+2.13900000000E+009, -2.97669977749E+001
+2.14450000000E+009, -2.98103008688E+001,+2.14450000000E+009, -2.97793233634E+001,+2.14450000000E+009, -2.97779480996E+001,+2.14450000000E+009, -2.97537724424E+001,+2.14450000000E+009, -2.97702337178E+001,+2.14450000000E+009, -2.97329722436E+001,+2.14450000000E+009, -2.97551067542E+001,+2.14450000000E+009, -2.97856008153E+001,+2.14450000000E+009, -2.97779417213E+001,+2.14450000000E+009, -2.97520881238E+001
+2.15000000000E+009, -2.98258132207E+001,+2.15000000000E+009, -2.97828104451E+001,+2.15000000000E+009, -2.97673833547E+001,+2.15000000000E+009, -2.97970143282E+001,+2.15000000000E+009, -2.97825932224E+001,+2.15000000000E+009, -2.97739393138E+001,+2.15000000000E+009, -2.97554161761E+001,+2.15000000000E+009, -2.98054249125E+001,+2.15000000000E+009, -2.97743710318E+001,+2.15000000000E+009, -2.97877717222E+001
+2.15550000000E+009, -2.98543335118E+001,+2.15550000000E+009, -2.98215575864E+001,+2.15550000000E+009, -2.97937870424E+001,+2.15550000000E+009, -2.98122050075E+001,+2.15550000000E+009, -2.98071131470E+001,+2.15550000000E+009, -2.97720607473E+001,+2.15550000000E+009, -2.97872102843E+001,+2.15550000000E+009, -2.98348951734E+001,+2.15550000000E+009, -2.98247175811E+001,+2.15550000000E+009, -2.98180456519E+001
+2.16100000000E+009, -2.98663189247E+001,+2.16100000000E+009, -2.98562374428E+001,+2.16100000000E+009, -2.98657101934E+001,+2.16100000000E+009, -2.98370293844E+001,+2.16100000000E+009, -2.98271322201E+001,+2.16100000000E+009, -2.98415943947E+001,+2.16100000000E+009, -2.98365546886E+001,+2.16100000000E+009, -2.98837821899E+001,+2.16100000000E+009, -2.98575945570E+001,+2.16100000000E+009, -2.98729759486E+001
+2.16650000000E+009, -2.99112096532E+001,+2.16650000000E+009, -2.99447675809E+001,+2.16650000000E+009, -2.98994118434E+001,+2.16650000000E+009, -2.98822537845E+001,+2.16650000000E+009, -2.99017326867E+001,+2.16650000000E+009, -2.98948612239E+001,+2.16650000000E+009, -2.98891350885E+001,+2.16650000000E+009, -2.99254244167E+001,+2.16650000000E+009, -2.99025932254E+001,+2.16650000000E+009, -2.99163000806E+001
+2.17200000000E+009, -2.99612815214E+001,+2.17200000000E+009, -2.99982332282E+001,+2.17200000000E+009, -2.99680733266E+001,+2.17200000000E+009, -2.99700516123E+001,+2.17200000000E+009, -2.99693918032E+001,+2.17200000000E+009, -2.99326185597E+001,+2.17200000000E+009, -2.99660322413E+001,+2.17200000000E+009, -3.00077174339E+001,+2.17200000000E+009, -2.99804280389E+001,+2.17200000000E+009, -2.99701668228E+001
+2.17750000000E+009, -2.99946118868E+001,+2.17750000000E+009, -3.00244313458E+001,+2.17750000000E+009, -3.00278374169E+001,+2.17750000000E+009, -3.00119477895E+001,+2.17750000000E+009, -3.00318409355E+001,+2.17750000000E+009, -3.00341858758E+001,+2.17750000000E+009, -3.00270941455E+001,+2.17750000000E+009, -3.00421628072E+001,+2.17750000000E+009, -3.00398266316E+001,+2.17750000000E+009, -3.00331367981E+001
+2.18300000000E+009, -3.00464437968E+001,+2.18300000000E+009, -3.01050316047E+001,+2.18300000000E+009, -3.00867702910E+001,+2.18300000000E+009, -3.00774603381E+001,+2.18300000000E+009, -3.00743555657E+001,+2.18300000000E+009, -3.00602521540E+001,+2.18300000000E+009, -3.00736996523E+001,+2.18300000000E+009, -3.01024339434E+001,+2.18300000000E+009, -3.00922500003E+001,+2.18300000000E+009, -3.00910728115E+001
+2.18850000000E+009, -3.00845400650E+001,+2.18850000000E+009, -3.01396902842E+001,+2.18850000000E+009, -3.01004290078E+001,+2.18850000000E+009, -3.01120977555E+001,+2.18850000000E+009, -3.01054692275E+001,+2.18850000000E+009, -3.00919805355E+001,+2.18850000000E+009, -3.00817488618E+001,+2.18850000000E+009, -3.01489205177E+001,+2.18850000000E+009, -3.01225181239E+001,+2.18850000000E+009, -3.01219480378E+001
+2.19400000000E+009, -3.01015038304E+001,+2.19400000000E+009, -3.01591033403E+001,+2.19400000000E+009, -3.01070466022E+001,+2.19400000000E+009, -3.01135562687E+001,+2.19400000000E+009, -3.00866923027E+001,+2.19400000000E+009, -3.01101464013E+001,+2.19400000000E+009, -3.01103148092E+001,+2.19400000000E+009, -3.01361640688E+001,+2.19400000000E+009, -3.01187172539E+001,+2.19400000000E+009, -3.01250305714E+001
+2.19950000000E+009, -3.00926525727E+001,+2.19950000000E+009, -3.01328001353E+001,+2.19950000000E+009, -3.01058086946E+001,+2.19950000000E+009, -3.01069341281E+001,+2.19950000000E+009, -3.01265159695E+001,+2.19950000000E+009, -3.01292628649E+001,+2.19950000000E+009, -3.01084647907E+001,+2.19950000000E+009, -3.01562540079E+001,+2.19950000000E+009, -3.01183620682E+001,+2.19950000000E+009, -3.01030394029E+001
+2.20500000000E+009, -3.00917756825E+001,+2.20500000000E+009, -3.01156699079E+001,+2.20500000000E+009, -3.01073973949E+001,+2.20500000000E+009, -3.01166982600E+001,+2.20500000000E+009, -3.01131138679E+001,+2.20500000000E+009, -3.01036737020E+001,+2.20500000000E+009, -3.01066150547E+001,+2.20500000000E+009, -3.01240180358E+001,+2.20500000000E+009, -3.01364894622E+001,+2.20500000000E+009, -3.01346518318E+001
+2.21050000000E+009, -3.01012836818E+001,+2.21050000000E+009, -3.01274609948E+001,+2.21050000000E+009, -3.01047893198E+001,+2.21050000000E+009, -3.01154216997E+001,+2.21050000000E+009, -3.00927151869E+001,+2.21050000000E+009, -3.01190368295E+001,+2.21050000000E+009, -3.01093488891E+001,+2.21050000000E+009, -3.01745556288E+001,+2.21050000000E+009, -3.01463068288E+001,+2.21050000000E+009, -3.01407850413E+001
+2.21600000000E+009, -3.01366980329E+001,+2.21600000000E+009, -3.01393534571E+001,+2.21600000000E+009, -3.01257697555E+001,+2.21600000000E+009, -3.01310647826E+001,+2.21600000000E+009, -3.01035899255E+001,+2.21600000000E+009, -3.01340743835E+001,+2.21600000000E+009, -3.01317090672E+001,+2.21600000000E+009, -3.01368197008E+001,+2.21600000000E+009, -3.01587036995E+001,+2.21600000000E+009, -3.01367767731E+001
+2.22150000000E+009, -3.01512232509E+001,+2.22150000000E+009, -3.01698590017E+001,+2.22150000000E+009, -3.01359552285E+001,+2.22150000000E+009, -3.01303804024E+001,+2.22150000000E+009, -3.01260821425E+001,+2.22150000000E+009, -3.01344554622E+001,+2.22150000000E+009, -3.01415093859E+001,+2.22150000000E+009, -3.01528389871E+001,+2.22150000000E+009, -3.01565536932E+001,+2.22150000000E+009, -3.01612049394E+001
+2.22700000000E+009, -3.01476121848E+001,+2.22700000000E+009, -3.01942466305E+001,+2.22700000000E+009, -3.01615871824E+001,+2.22700000000E+009, -3.01719766010E+001,+2.22700000000E+009, -3.01809571364E+001,+2.22700000000E+009, -3.01673535523E+001,+2.22700000000E+009, -3.01604438887E+001,+2.22700000000E+009, -3.01826957341E+001,+2.22700000000E+009, -3.01693163041E+001,+2.22700000000E+009, -3.01775185822E+001
+2.23250000000E+009, -3.01807423829E+001,+2.23250000000E+009, -3.01854940114E+001,+2.23250000000E+009, -3.01905804267E+001,+2.23250000000E+009, -3.01625765481E+001,+2.23250000000E+009, -3.01691584974E+001,+2.23250000000E+009, -3.01675369806E+001,+2.23250000000E+009, -3.01687671511E+001,+2.23250000000E+009, -3.02104084945E+001,+2.23250000000E+009, -3.01823940143E+001,+2.23250000000E+009, -3.01745891703E+001
+2.23800000000E+009, -3.01801262441E+001,+2.23800000000E+009, -3.01946526098E+001,+2.23800000000E+009, -3.01558820049E+001,+2.23800000000E+009, -3.01581849403E+001,+2.23800000000E+009, -3.01386327780E+001,+2.23800000000E+009, -3.01550355603E+001,+2.23800000000E+009, -3.01698068531E+001,+2.23800000000E+009, -3.01861849569E+001,+2.23800000000E+009, -3.01809279156E+001,+2.23800000000E+009, -3.01645822288E+001
+2.24350000000E+009, -3.01800242762E+001,+2.24350000000E+009, -3.01225162666E+001,+2.24350000000E+009, -3.01321495118E+001,+2.24350000000E+009, -3.01190145092E+001,+2.24350000000E+009, -3.01086668319E+001,+2.24350000000E+009, -3.01278623868E+001,+2.24350000000E+009, -3.01215119922E+001,+2.24350000000E+009, -3.01719539090E+001,+2.24350000000E+009, -3.01267846466E+001,+2.24350000000E+009, -3.01378970166E+001
+2.24900000000E+009, -3.01115117671E+001,+2.24900000000E+009, -3.01201338757E+001,+2.24900000000E+009, -3.00833431851E+001,+2.24900000000E+009, -3.01002067288E+001,+2.24900000000E+009, -3.00771459547E+001,+2.24900000000E+009, -3.00693334970E+001,+2.24900000000E+009, -3.00653436886E+001,+2.24900000000E+009, -3.01194864198E+001,+2.24900000000E+009, -3.01082031757E+001,+2.24900000000E+009, -3.00909587016E+001
+2.25450000000E+009, -3.00722919525E+001,+2.25450000000E+009, -3.00733265001E+001,+2.25450000000E+009, -3.00349102194E+001,+2.25450000000E+009, -3.00233365692E+001,+2.25450000000E+009, -3.00459672871E+001,+2.25450000000E+009, -3.00186882918E+001,+2.25450000000E+009, -3.00453888515E+001,+2.25450000000E+009, -3.00572562275E+001,+2.25450000000E+009, -3.00656515762E+001,+2.25450000000E+009, -3.00674920461E+001
+2.26000000000E+009, -3.00561963069E+001,+2.26000000000E+009, -3.00121519517E+001,+2.26000000000E+009, -3.00115045241E+001,+2.26000000000E+009, -3.00111934580E+001,+2.26000000000E+009, -2.99965762474E+001,+2.26000000000E+009, -3.00145394548E+001,+2.26000000000E+009, -3.00052045532E+001,+2.26000000000E+009, -3.00484071302E+001,+2.26000000000E+009, -3.00193659621E+001,+2.26000000000E+009, -3.00059835949E+001
+2.26550000000E+009, -3.00438919165E+001,+2.26550000000E+009, -3.00266441568E+001,+2.26550000000E+009, -2.99662615499E+001,+2.26550000000E+009, -3.00146305238E+001,+2.26550000000E+009, -2.99770377720E+001,+2.26550000000E+009, -3.00014448339E+001,+2.26550000000E+009, -2.99920604911E+001,+2.26550000000E+009, -3.00306211254E+001,+2.26550000000E+009, -3.00304071968E+001,+2.26550000000E+009, -3.00178663497E+001
+2.27100000000E+009, -3.00174537637E+001,+2.27100000000E+009, -3.00323798320E+001,+2.27100000000E+009, -2.99925733173E+001,+2.27100000000E+009, -3.00058572287E+001,+2.27100000000E+009, -3.00114865010E+001,+2.27100000000E+009, -2.99945972714E+001,+2.27100000000E+009, -2.99712567360E+001,+2.27100000000E+009, -3.00404160309E+001,+2.27100000000E+009, -2.99976012122E+001,+2.27100000000E+009, -2.99991039173E+001
+2.27650000000E+009, -3.00611940291E+001,+2.27650000000E+009, -3.00458692397E+001,+2.27650000000E+009, -3.00239443025E+001,+2.27650000000E+009, -3.00287909790E+001,+2.27650000000E+009, -3.00091817797E+001,+2.27650000000E+009, -2.99899315774E+001,+2.27650000000E+009, -3.00101567666E+001,+2.27650000000E+009, -3.00546487179E+001,+2.27650000000E+009, -3.00025641357E+001,+2.27650000000E+009, -3.00191447849E+001
+2.28200000000E+009, -3.00741307738E+001,+2.28200000000E+009, -3.00680462843E+001,+2.28200000000E+009, -3.00599156254E+001,+2.28200000000E+009, -3.00566022767E+001,+2.28200000000E+009, -3.00531192662E+001,+2.28200000000E+009, -3.00659266219E+001,+2.28200000000E+009, -3.00429027149E+001,+2.28200000000E+009, -3.00898301722E+001,+2.28200000000E+009, -3.00818183825E+001,+2.28200000000E+009, -3.00632017110E+001
+2.28750000000E+009, -3.00996555219E+001,+2.28750000000E+009, -3.01173597495E+001,+2.28750000000E+009, -3.01032965760E+001,+2.28750000000E+009, -3.00740104060E+001,+2.28750000000E+009, -3.00902579863E+001,+2.28750000000E+009, -3.00832361444E+001,+2.28750000000E+009, -3.00937679057E+001,+2.28750000000E+009, -3.01250487802E+001,+2.28750000000E+009, -3.01153868815E+001,+2.28750000000E+009, -3.01101269157E+001
+2.29300000000E+009, -3.01447750832E+001,+2.29300000000E+009, -3.01445949285E+001,+2.29300000000E+009, -3.01272961527E+001,+2.29300000000E+009, -3.01280545790E+001,+2.29300000000E+009, -3.01400221292E+001,+2.29300000000E+009, -3.01234914307E+001,+2.29300000000E+009, -3.01323332563E+001,+2.29300000000E+009, -3.01376666397E+001,+2.29300000000E+009, -3.01513234245E+001,+2.29300000000E+009, -3.01466882821E+001
+2.29850000000E+009, -3.01379964936E+001,+2.29850000000E+009, -3.01829877637E+001,+2.29850000000E+009, -3.01783422547E+001,+2.29850000000E+009, -3.01565046787E+001,+2.29850000000E+009, -3.01429332380E+001,+2.29850000000E+009, -3.01619178597E+001,+2.29850000000E+009, -3.01625777714E+001,+2.29850000000E+009, -3.01696672287E+001,+2.29850000000E+009, -3.01492866033E+001,+2.29850000000E+009, -3.01564409923E+001
